,ImageId,Label
23980,23981,9
23981,23982,3
23982,23983,0
23983,23984,7
23984,23985,1
23985,23986,1
23986,23987,0
23987,23988,5
23988,23989,6
23989,23990,8
23990,23991,1
23991,23992,0
23992,23993,3
23993,23994,3
23994,23995,1
23995,23996,2
23996,23997,9
23997,23998,9
23998,23999,5
23999,24000,1
24000,24001,7
24001,24002,3
24002,24003,7
24003,24004,7
24004,24005,2
24005,24006,7
24006,24007,6
24007,24008,6
24008,24009,5
24009,24010,3
24010,24011,8
24011,24012,1
24012,24013,1
24013,24014,1
24014,24015,3
24015,24016,9
24016,24017,6
24017,24018,6
24018,24019,1
24019,24020,5
24020,24021,7
24021,24022,4
24022,24023,6
24023,24024,8
24024,24025,1
24025,24026,7
24026,24027,1
24027,24028,5
24028,24029,9
24029,24030,0
24030,24031,6
24031,24032,3
24032,24033,1
24033,24034,2
24034,24035,8
24035,24036,3
24036,24037,9
24037,24038,8
24038,24039,3
24039,24040,9
24040,24041,7
24041,24042,2
24042,24043,8
24043,24044,4
24044,24045,3
24045,24046,9
24046,24047,1
24047,24048,1
24048,24049,3
24049,24050,1
24050,24051,7
24051,24052,5
24052,24053,0
24053,24054,2
24054,24055,4
24055,24056,5
24056,24057,8
24057,24058,4
24058,24059,2
24059,24060,8
24060,24061,2
24061,24062,5
24062,24063,9
24063,24064,3
24064,24065,5
24065,24066,7
24066,24067,6
24067,24068,8
24068,24069,8
24069,24070,5
24070,24071,8
24071,24072,1
24072,24073,9
24073,24074,9
24074,24075,8
24075,24076,7
24076,24077,1
24077,24078,9
24078,24079,7
24079,24080,8
24080,24081,6
24081,24082,6
24082,24083,2
24083,24084,1
24084,24085,7
24085,24086,3
24086,24087,1
24087,24088,5
24088,24089,1
24089,24090,6
24090,24091,2
24091,24092,0
24092,24093,2
24093,24094,0
24094,24095,0
24095,24096,2
24096,24097,3
24097,24098,4
24098,24099,9
24099,24100,0
24100,24101,8
24101,24102,6
24102,24103,5
24103,24104,8
24104,24105,5
24105,24106,0
24106,24107,2
24107,24108,7
24108,24109,4
24109,24110,4
24110,24111,2
24111,24112,1
24112,24113,3
24113,24114,4
24114,24115,4
24115,24116,5
24116,24117,3
24117,24118,8
24118,24119,0
24119,24120,1
24120,24121,2
24121,24122,0
24122,24123,1
24123,24124,8
24124,24125,7
24125,24126,0
24126,24127,4
24127,24128,3
24128,24129,2
24129,24130,3
24130,24131,2
24131,24132,3
24132,24133,0
24133,24134,3
24134,24135,9
24135,24136,3
24136,24137,0
24137,24138,3
24138,24139,4
24139,24140,9
24140,24141,8
24141,24142,7
24142,24143,8
24143,24144,4
24144,24145,7
24145,24146,9
24146,24147,7
24147,24148,6
24148,24149,9
24149,24150,6
24150,24151,4
24151,24152,7
24152,24153,6
24153,24154,1
24154,24155,1
24155,24156,2
24156,24157,2
24157,24158,7
24158,24159,9
24159,24160,5
24160,24161,3
24161,24162,1
24162,24163,9
24163,24164,0
24164,24165,2
24165,24166,9
24166,24167,9
24167,24168,7
24168,24169,6
24169,24170,7
24170,24171,3
24171,24172,7
24172,24173,1
24173,24174,4
24174,24175,7
24175,24176,7
24176,24177,6
24177,24178,1
24178,24179,0
24179,24180,5
24180,24181,8
24181,24182,7
24182,24183,5
24183,24184,4
24184,24185,0
24185,24186,8
24186,24187,9
24187,24188,2
24188,24189,0
24189,24190,0
24190,24191,9
24191,24192,0
24192,24193,8
24193,24194,2
24194,24195,6
24195,24196,2
24196,24197,4
24197,24198,7
24198,24199,5
24199,24200,3
24200,24201,8
24201,24202,0
24202,24203,1
24203,24204,4
24204,24205,7
24205,24206,4
24206,24207,4
24207,24208,5
24208,24209,5
24209,24210,9
24210,24211,4
24211,24212,9
24212,24213,6
24213,24214,3
24214,24215,4
24215,24216,9
24216,24217,1
24217,24218,1
24218,24219,9
24219,24220,1
24220,24221,5
24221,24222,4
24222,24223,1
24223,24224,8
24224,24225,5
24225,24226,2
24226,24227,6
24227,24228,3
24228,24229,4
24229,24230,6
24230,24231,0
24231,24232,6
24232,24233,4
24233,24234,4
24234,24235,3
24235,24236,3
24236,24237,4
24237,24238,4
24238,24239,2
24239,24240,8
24240,24241,4
24241,24242,0
24242,24243,6
24243,24244,8
24244,24245,2
24245,24246,7
24246,24247,9
24247,24248,6
24248,24249,5
24249,24250,4
24250,24251,9
24251,24252,3
24252,24253,2
24253,24254,5
24254,24255,1
24255,24256,3
24256,24257,0
24257,24258,9
24258,24259,3
24259,24260,0
24260,24261,6
24261,24262,2
24262,24263,1
24263,24264,6
24264,24265,6
24265,24266,2
24266,24267,6
24267,24268,5
24268,24269,8
24269,24270,7
24270,24271,2
24271,24272,4
24272,24273,1
24273,24274,9
24274,24275,9
24275,24276,7
24276,24277,0
24277,24278,6
24278,24279,8
24279,24280,3
24280,24281,9
24281,24282,0
24282,24283,4
24283,24284,4
24284,24285,3
24285,24286,8
24286,24287,0
24287,24288,0
24288,24289,6
24289,24290,7
24290,24291,1
24291,24292,1
24292,24293,4
24293,24294,9
24294,24295,9
24295,24296,8
24296,24297,4
24297,24298,8
24298,24299,1
24299,24300,0
24300,24301,2
24301,24302,5
24302,24303,7
24303,24304,4
24304,24305,7
24305,24306,6
24306,24307,3
24307,24308,7
24308,24309,8
24309,24310,2
24310,24311,1
24311,24312,3
24312,24313,6
24313,24314,8
24314,24315,9
24315,24316,6
24316,24317,4
24317,24318,5
24318,24319,1
24319,24320,2
24320,24321,3
24321,24322,1
24322,24323,7
24323,24324,6
24324,24325,7
24325,24326,9
24326,24327,5
24327,24328,3
24328,24329,2
24329,24330,9
24330,24331,4
24331,24332,3
24332,24333,2
24333,24334,8
24334,24335,8
24335,24336,0
24336,24337,2
24337,24338,7
24338,24339,4
24339,24340,6
24340,24341,3
24341,24342,3
24342,24343,2
24343,24344,3
24344,24345,3
24345,24346,0
24346,24347,9
24347,24348,4
24348,24349,8
24349,24350,5
24350,24351,6
24351,24352,6
24352,24353,3
24353,24354,8
24354,24355,7
24355,24356,1
24356,24357,4
24357,24358,0
24358,24359,8
24359,24360,5
24360,24361,1
24361,24362,0
24362,24363,7
24363,24364,1
24364,24365,4
24365,24366,2
24366,24367,5
24367,24368,4
24368,24369,3
24369,24370,6
24370,24371,2
24371,24372,3
24372,24373,6
24373,24374,5
24374,24375,3
24375,24376,2
24376,24377,1
24377,24378,3
24378,24379,1
24379,24380,9
24380,24381,9
24381,24382,4
24382,24383,6
24383,24384,9
24384,24385,8
24385,24386,0
24386,24387,9
24387,24388,2
24388,24389,0
24389,24390,3
24390,24391,5
24391,24392,9
24392,24393,5
24393,24394,9
24394,24395,0
24395,24396,2
24396,24397,9
24397,24398,4
24398,24399,9
24399,24400,3
24400,24401,4
24401,24402,8
24402,24403,9
24403,24404,3
24404,24405,6
24405,24406,0
24406,24407,5
24407,24408,1
24408,24409,9
24409,24410,1
24410,24411,5
24411,24412,2
24412,24413,1
24413,24414,2
24414,24415,3
24415,24416,9
24416,24417,6
24417,24418,2
24418,24419,4
24419,24420,6
24420,24421,6
24421,24422,0
24422,24423,9
24423,24424,1
24424,24425,3
24425,24426,7
24426,24427,7
24427,24428,4
24428,24429,6
24429,24430,8
24430,24431,2
24431,24432,8
24432,24433,8
24433,24434,3
24434,24435,1
24435,24436,2
24436,24437,6
24437,24438,2
24438,24439,1
24439,24440,0
24440,24441,0
24441,24442,6
24442,24443,2
24443,24444,5
24444,24445,4
24445,24446,6
24446,24447,2
24447,24448,8
24448,24449,9
24449,24450,8
24450,24451,8
24451,24452,7
24452,24453,0
24453,24454,5
24454,24455,2
24455,24456,9
24456,24457,1
24457,24458,1
24458,24459,1
24459,24460,6
24460,24461,7
24461,24462,2
24462,24463,7
24463,24464,8
24464,24465,0
24465,24466,5
24466,24467,2
24467,24468,0
24468,24469,6
24469,24470,2
24470,24471,3
24471,24472,8
24472,24473,4
24473,24474,0
24474,24475,7
24475,24476,1
24476,24477,9
24477,24478,6
24478,24479,4
24479,24480,0
24480,24481,7
24481,24482,3
24482,24483,8
24483,24484,7
24484,24485,8
24485,24486,6
24486,24487,7
24487,24488,1
24488,24489,0
24489,24490,3
24490,24491,0
24491,24492,9
24492,24493,2
24493,24494,9
24494,24495,2
24495,24496,8
24496,24497,0
24497,24498,5
24498,24499,0
24499,24500,3
24500,24501,6
24501,24502,1
24502,24503,4
24503,24504,9
24504,24505,1
24505,24506,5
24506,24507,2
24507,24508,3
24508,24509,0
24509,24510,7
24510,24511,2
24511,24512,9
24512,24513,2
24513,24514,6
24514,24515,7
24515,24516,9
24516,24517,4
24517,24518,3
24518,24519,7
24519,24520,3
24520,24521,0
24521,24522,4
24522,24523,9
24523,24524,6
24524,24525,9
24525,24526,9
24526,24527,4
24527,24528,5
24528,24529,3
24529,24530,3
24530,24531,4
24531,24532,1
24532,24533,8
24533,24534,8
24534,24535,1
24535,24536,4
24536,24537,8
24537,24538,7
24538,24539,4
24539,24540,3
24540,24541,8
24541,24542,4
24542,24543,8
24543,24544,6
24544,24545,4
24545,24546,3
24546,24547,4
24547,24548,8
24548,24549,5
24549,24550,6
24550,24551,8
24551,24552,7
24552,24553,5
24553,24554,3
24554,24555,8
24555,24556,7
24556,24557,9
24557,24558,3
24558,24559,0
24559,24560,0
24560,24561,5
24561,24562,3
24562,24563,9
24563,24564,8
24564,24565,4
24565,24566,3
24566,24567,2
24567,24568,7
24568,24569,1
24569,24570,0
24570,24571,7
24571,24572,1
24572,24573,1
24573,24574,7
24574,24575,7
24575,24576,0
24576,24577,0
24577,24578,5
24578,24579,1
24579,24580,8
24580,24581,7
24581,24582,7
24582,24583,4
24583,24584,2
24584,24585,4
24585,24586,7
24586,24587,5
24587,24588,0
24588,24589,8
24589,24590,9
24590,24591,7
24591,24592,9
24592,24593,5
24593,24594,0
24594,24595,7
24595,24596,0
24596,24597,7
24597,24598,7
24598,24599,8
24599,24600,3
24600,24601,3
24601,24602,4
24602,24603,5
24603,24604,1
24604,24605,6
24605,24606,9
24606,24607,7
24607,24608,1
24608,24609,2
24609,24610,2
24610,24611,9
24611,24612,6
24612,24613,6
24613,24614,1
24614,24615,4
24615,24616,2
24616,24617,0
24617,24618,5
24618,24619,8
24619,24620,1
24620,24621,6
24621,24622,5
24622,24623,6
24623,24624,5
24624,24625,7
24625,24626,7
24626,24627,2
24627,24628,7
24628,24629,6
24629,24630,9
24630,24631,5
24631,24632,3
24632,24633,1
24633,24634,1
24634,24635,6
24635,24636,4
24636,24637,3
24637,24638,6
24638,24639,1
24639,24640,4
24640,24641,8
24641,24642,4
24642,24643,1
24643,24644,6
24644,24645,1
24645,24646,9
24646,24647,7
24647,24648,7
24648,24649,7
24649,24650,1
24650,24651,7
24651,24652,9
24652,24653,3
24653,24654,7
24654,24655,4
24655,24656,6
24656,24657,7
24657,24658,7
24658,24659,3
24659,24660,7
24660,24661,6
24661,24662,2
24662,24663,8
24663,24664,8
24664,24665,9
24665,24666,3
24666,24667,3
24667,24668,4
24668,24669,3
24669,24670,2
24670,24671,1
24671,24672,7
24672,24673,0
24673,24674,7
24674,24675,3
24675,24676,5
24676,24677,1
24677,24678,5
24678,24679,9
24679,24680,0
24680,24681,4
24681,24682,2
24682,24683,8
24683,24684,6
24684,24685,6
24685,24686,3
24686,24687,9
24687,24688,0
24688,24689,8
24689,24690,4
24690,24691,9
24691,24692,9
24692,24693,7
24693,24694,8
24694,24695,1
24695,24696,8
24696,24697,0
24697,24698,9
24698,24699,7
24699,24700,1
24700,24701,9
24701,24702,2
24702,24703,5
24703,24704,1
24704,24705,3
24705,24706,0
24706,24707,2
24707,24708,7
24708,24709,6
24709,24710,2
24710,24711,3
24711,24712,9
24712,24713,7
24713,24714,2
24714,24715,7
24715,24716,0
24716,24717,7
24717,24718,7
24718,24719,6
24719,24720,0
24720,24721,6
24721,24722,8
24722,24723,4
24723,24724,7
24724,24725,5
24725,24726,3
24726,24727,2
24727,24728,3
24728,24729,2
24729,24730,2
24730,24731,3
24731,24732,4
24732,24733,4
24733,24734,4
24734,24735,7
24735,24736,4
24736,24737,0
24737,24738,7
24738,24739,9
24739,24740,6
24740,24741,2
24741,24742,3
24742,24743,2
24743,24744,5
24744,24745,3
24745,24746,9
24746,24747,8
24747,24748,6
24748,24749,7
24749,24750,5
24750,24751,0
24751,24752,6
24752,24753,7
24753,24754,8
24754,24755,0
24755,24756,2
24756,24757,7
24757,24758,9
24758,24759,2
24759,24760,8
24760,24761,5
24761,24762,3
24762,24763,4
24763,24764,5
24764,24765,7
24765,24766,1
24766,24767,3
24767,24768,5
24768,24769,3
24769,24770,8
24770,24771,0
24771,24772,0
24772,24773,2
24773,24774,4
24774,24775,1
24775,24776,7
24776,24777,4
24777,24778,8
24778,24779,3
24779,24780,1
24780,24781,5
24781,24782,2
24782,24783,6
24783,24784,8
24784,24785,3
24785,24786,5
24786,24787,8
24787,24788,0
24788,24789,5
24789,24790,8
24790,24791,1
24791,24792,5
24792,24793,4
24793,24794,3
24794,24795,6
24795,24796,6
24796,24797,8
24797,24798,0
24798,24799,5
24799,24800,4
24800,24801,0
24801,24802,6
24802,24803,0
24803,24804,5
24804,24805,9
24805,24806,3
24806,24807,3
24807,24808,0
24808,24809,1
24809,24810,7
24810,24811,2
24811,24812,2
24812,24813,2
24813,24814,8
24814,24815,9
24815,24816,0
24816,24817,8
24817,24818,5
24818,24819,9
24819,24820,8
24820,24821,2
24821,24822,9
24822,24823,4
24823,24824,5
24824,24825,2
24825,24826,9
24826,24827,2
24827,24828,9
24828,24829,4
24829,24830,1
24830,24831,7
24831,24832,2
24832,24833,1
24833,24834,3
24834,24835,3
24835,24836,7
24836,24837,1
24837,24838,1
24838,24839,7
24839,24840,7
24840,24841,9
24841,24842,9
24842,24843,3
24843,24844,5
24844,24845,8
24845,24846,3
24846,24847,5
24847,24848,1
24848,24849,4
24849,24850,6
24850,24851,9
24851,24852,4
24852,24853,0
24853,24854,3
24854,24855,6
24855,24856,3
24856,24857,6
24857,24858,6
24858,24859,2
24859,24860,9
24860,24861,9
24861,24862,9
24862,24863,7
24863,24864,8
24864,24865,6
24865,24866,6
24866,24867,0
24867,24868,5
24868,24869,1
24869,24870,3
24870,24871,1
24871,24872,4
24872,24873,6
24873,24874,2
24874,24875,0
24875,24876,2
24876,24877,2
24877,24878,2
24878,24879,8
24879,24880,5
24880,24881,2
24881,24882,0
24882,24883,1
24883,24884,0
24884,24885,1
24885,24886,7
24886,24887,6
24887,24888,9
24888,24889,4
24889,24890,9
24890,24891,9
24891,24892,4
24892,24893,7
24893,24894,8
24894,24895,9
24895,24896,7
24896,24897,9
24897,24898,6
24898,24899,3
24899,24900,9
24900,24901,5
24901,24902,0
24902,24903,8
24903,24904,7
24904,24905,0
24905,24906,6
24906,24907,8
24907,24908,8
24908,24909,5
24909,24910,7
24910,24911,5
24911,24912,4
24912,24913,7
24913,24914,8
24914,24915,8
24915,24916,3
24916,24917,3
24917,24918,2
24918,24919,3
24919,24920,6
24920,24921,3
24921,24922,8
24922,24923,5
24923,24924,5
24924,24925,2
24925,24926,5
24926,24927,2
24927,24928,4
24928,24929,2
24929,24930,9
24930,24931,3
24931,24932,9
24932,24933,9
24933,24934,2
24934,24935,6
24935,24936,9
24936,24937,6
24937,24938,0
24938,24939,0
24939,24940,9
24940,24941,0
24941,24942,8
24942,24943,2
24943,24944,1
24944,24945,7
24945,24946,6
24946,24947,2
24947,24948,0
24948,24949,1
24949,24950,6
24950,24951,2
24951,24952,3
24952,24953,8
24953,24954,9
24954,24955,1
24955,24956,2
24956,24957,5
24957,24958,8
24958,24959,2
24959,24960,0
24960,24961,7
24961,24962,7
24962,24963,1
24963,24964,1
24964,24965,0
24965,24966,8
24966,24967,6
24967,24968,7
24968,24969,4
24969,24970,4
24970,24971,7
24971,24972,3
24972,24973,2
24973,24974,0
24974,24975,9
24975,24976,4
24976,24977,2
24977,24978,7
24978,24979,7
24979,24980,1
24980,24981,3
24981,24982,4
24982,24983,1
24983,24984,3
24984,24985,6
24985,24986,3
24986,24987,6
24987,24988,6
24988,24989,9
24989,24990,5
24990,24991,2
24991,24992,4
24992,24993,5
24993,24994,1
24994,24995,3
24995,24996,6
24996,24997,4
24997,24998,4
24998,24999,2
24999,25000,0
25000,25001,2
25001,25002,7
25002,25003,1
25003,25004,9
25004,25005,8
25005,25006,2
25006,25007,4
25007,25008,6
25008,25009,6
25009,25010,3
25010,25011,6
25011,25012,8
25012,25013,2
25013,25014,8
25014,25015,6
25015,25016,1
25016,25017,8
25017,25018,7
25018,25019,3
25019,25020,6
25020,25021,6
25021,25022,5
25022,25023,7
25023,25024,0
25024,25025,2
25025,25026,1
25026,25027,3
25027,25028,4
25028,25029,9
25029,25030,4
25030,25031,3
25031,25032,9
25032,25033,2
25033,25034,7
25034,25035,1
25035,25036,3
25036,25037,2
25037,25038,0
25038,25039,3
25039,25040,3
25040,25041,9
25041,25042,0
25042,25043,4
25043,25044,0
25044,25045,6
25045,25046,9
25046,25047,5
25047,25048,3
25048,25049,4
25049,25050,4
25050,25051,5
25051,25052,0
25052,25053,1
25053,25054,5
25054,25055,0
25055,25056,4
25056,25057,2
25057,25058,3
25058,25059,4
25059,25060,0
25060,25061,1
25061,25062,0
25062,25063,5
25063,25064,8
25064,25065,4
25065,25066,0
25066,25067,3
25067,25068,5
25068,25069,8
25069,25070,6
25070,25071,9
25071,25072,4
25072,25073,4
25073,25074,7
25074,25075,4
25075,25076,3
25076,25077,5
25077,25078,0
25078,25079,9
25079,25080,2
25080,25081,3
25081,25082,6
25082,25083,9
25083,25084,8
25084,25085,2
25085,25086,5
25086,25087,8
25087,25088,7
25088,25089,0
25089,25090,2
25090,25091,2
25091,25092,5
25092,25093,6
25093,25094,7
25094,25095,2
25095,25096,2
25096,25097,5
25097,25098,1
25098,25099,8
25099,25100,5
25100,25101,7
25101,25102,2
25102,25103,2
25103,25104,8
25104,25105,3
25105,25106,7
25106,25107,7
25107,25108,6
25108,25109,6
25109,25110,4
25110,25111,4
25111,25112,1
25112,25113,5
25113,25114,8
25114,25115,9
25115,25116,0
25116,25117,8
25117,25118,8
25118,25119,2
25119,25120,3
25120,25121,6
25121,25122,2
25122,25123,9
25123,25124,8
25124,25125,0
25125,25126,2
25126,25127,0
25127,25128,5
25128,25129,4
25129,25130,8
25130,25131,7
25131,25132,4
25132,25133,6
25133,25134,6
25134,25135,2
25135,25136,9
25136,25137,2
25137,25138,2
25138,25139,6
25139,25140,2
25140,25141,4
25141,25142,0
25142,25143,7
25143,25144,6
25144,25145,2
25145,25146,1
25146,25147,2
25147,25148,6
25148,25149,4
25149,25150,4
25150,25151,5
25151,25152,2
25152,25153,6
25153,25154,7
25154,25155,9
25155,25156,6
25156,25157,2
25157,25158,4
25158,25159,9
25159,25160,8
25160,25161,2
25161,25162,4
25162,25163,9
25163,25164,6
25164,25165,7
25165,25166,8
25166,25167,1
25167,25168,0
25168,25169,9
25169,25170,8
25170,25171,6
25171,25172,4
25172,25173,3
25173,25174,8
25174,25175,4
25175,25176,7
25176,25177,5
25177,25178,1
25178,25179,9
25179,25180,1
25180,25181,4
25181,25182,3
25182,25183,0
25183,25184,4
25184,25185,8
25185,25186,0
25186,25187,9
25187,25188,0
25188,25189,0
25189,25190,3
25190,25191,2
25191,25192,7
25192,25193,1
25193,25194,4
25194,25195,2
25195,25196,8
25196,25197,4
25197,25198,7
25198,25199,8
25199,25200,4
25200,25201,3
25201,25202,1
25202,25203,0
25203,25204,3
25204,25205,2
25205,25206,4
25206,25207,2
25207,25208,2
25208,25209,7
25209,25210,9
25210,25211,4
25211,25212,1
25212,25213,4
25213,25214,2
25214,25215,3
25215,25216,9
25216,25217,9
25217,25218,2
25218,25219,9
25219,25220,1
25220,25221,6
25221,25222,6
25222,25223,9
25223,25224,6
25224,25225,1
25225,25226,4
25226,25227,0
25227,25228,9
25228,25229,9
25229,25230,3
25230,25231,9
25231,25232,6
25232,25233,8
25233,25234,4
25234,25235,0
25235,25236,7
25236,25237,0
25237,25238,0
25238,25239,2
25239,25240,8
25240,25241,3
25241,25242,1
25242,25243,1
25243,25244,3
25244,25245,7
25245,25246,0
25246,25247,6
25247,25248,7
25248,25249,7
25249,25250,0
25250,25251,0
25251,25252,6
25252,25253,0
25253,25254,3
25254,25255,9
25255,25256,5
25256,25257,4
25257,25258,6
25258,25259,1
25259,25260,7
25260,25261,6
25261,25262,3
25262,25263,9
25263,25264,8
25264,25265,7
25265,25266,8
25266,25267,0
25267,25268,4
25268,25269,3
25269,25270,8
25270,25271,0
25271,25272,1
25272,25273,0
25273,25274,7
25274,25275,3
25275,25276,0
25276,25277,6
25277,25278,2
25278,25279,8
25279,25280,2
25280,25281,8
25281,25282,4
25282,25283,9
25283,25284,6
25284,25285,3
25285,25286,4
25286,25287,3
25287,25288,9
25288,25289,7
25289,25290,1
25290,25291,3
25291,25292,2
25292,25293,6
25293,25294,2
25294,25295,5
25295,25296,5
25296,25297,2
25297,25298,9
25298,25299,6
25299,25300,8
25300,25301,6
25301,25302,7
25302,25303,0
25303,25304,8
25304,25305,9
25305,25306,4
25306,25307,0
25307,25308,2
25308,25309,1
25309,25310,5
25310,25311,1
25311,25312,6
25312,25313,8
25313,25314,1
25314,25315,0
25315,25316,2
25316,25317,5
25317,25318,2
25318,25319,9
25319,25320,8
25320,25321,5
25321,25322,3
25322,25323,6
25323,25324,8
25324,25325,7
25325,25326,2
25326,25327,1
25327,25328,8
25328,25329,3
25329,25330,2
25330,25331,0
25331,25332,4
25332,25333,8
25333,25334,0
25334,25335,9
25335,25336,5
25336,25337,0
25337,25338,2
25338,25339,6
25339,25340,0
25340,25341,2
25341,25342,6
25342,25343,3
25343,25344,3
25344,25345,6
25345,25346,2
25346,25347,8
25347,25348,1
25348,25349,7
25349,25350,6
25350,25351,8
25351,25352,1
25352,25353,2
25353,25354,5
25354,25355,5
25355,25356,4
25356,25357,0
25357,25358,0
25358,25359,1
25359,25360,8
25360,25361,2
25361,25362,0
25362,25363,7
25363,25364,9
25364,25365,9
25365,25366,2
25366,25367,0
25367,25368,4
25368,25369,7
25369,25370,0
25370,25371,6
25371,25372,0
25372,25373,3
25373,25374,1
25374,25375,8
25375,25376,2
25376,25377,2
25377,25378,6
25378,25379,2
25379,25380,7
25380,25381,6
25381,25382,0
25382,25383,0
25383,25384,5
25384,25385,1
25385,25386,6
25386,25387,3
25387,25388,7
25388,25389,8
25389,25390,1
25390,25391,5
25391,25392,5
25392,25393,2
25393,25394,0
25394,25395,6
25395,25396,4
25396,25397,5
25397,25398,8
25398,25399,3
25399,25400,7
25400,25401,7
25401,25402,1
25402,25403,5
25403,25404,8
25404,25405,1
25405,25406,8
25406,25407,3
25407,25408,3
25408,25409,6
25409,25410,8
25410,25411,5
25411,25412,0
25412,25413,9
25413,25414,8
25414,25415,6
25415,25416,2
25416,25417,5
25417,25418,1
25418,25419,5
25419,25420,0
25420,25421,9
25421,25422,8
25422,25423,0
25423,25424,5
25424,25425,5
25425,25426,8
25426,25427,2
25427,25428,0
25428,25429,0
25429,25430,5
25430,25431,2
25431,25432,2
25432,25433,8
25433,25434,3
25434,25435,1
25435,25436,3
25436,25437,5
25437,25438,8
25438,25439,1
25439,25440,0
25440,25441,6
25441,25442,8
25442,25443,3
25443,25444,1
25444,25445,6
25445,25446,0
25446,25447,0
